,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-04-06 11:31:00,44.05500030517578,44.09000015258789,44.040000915527344,44.040000915527344,8041,44.040000915527344,2022-04-06 11:31:00
2022-04-06 11:32:00,44.010101318359375,44.02000045776367,43.869998931884766,43.91999816894531,132128,43.91999816894531,2022-04-06 11:32:00
2022-04-06 11:33:00,43.90999984741211,43.96989822387695,43.84370040893555,43.959999084472656,25539,43.959999084472656,2022-04-06 11:33:00
2022-04-06 11:34:00,43.974998474121094,43.9900016784668,43.849998474121094,43.939998626708984,71490,43.939998626708984,2022-04-06 11:34:00
2022-04-06 11:35:00,43.904998779296875,43.93000030517578,43.83000183105469,43.849998474121094,59938,43.849998474121094,2022-04-06 11:35:00
2022-04-06 11:36:00,43.849998474121094,43.849998474121094,43.755001068115234,43.83000183105469,42705,43.83000183105469,2022-04-06 11:36:00
2022-04-06 11:37:00,43.814998626708984,44.0099983215332,43.810001373291016,44.0,23263,44.0,2022-04-06 11:37:00
2022-04-06 11:38:00,43.95000076293945,43.999900817871094,43.900001525878906,43.959999084472656,16697,43.959999084472656,2022-04-06 11:38:00
2022-04-06 11:39:00,43.96500015258789,44.02000045776367,43.935001373291016,43.939998626708984,10874,43.939998626708984,2022-04-06 11:39:00
2022-04-06 11:40:00,43.959999084472656,44.0,43.939998626708984,43.9900016784668,6169,43.9900016784668,2022-04-06 11:40:00
2022-04-06 11:41:00,43.9900016784668,44.040000915527344,43.900001525878906,44.0099983215332,39251,44.0099983215332,2022-04-06 11:41:00
2022-04-06 11:42:00,44.02000045776367,44.192901611328125,44.02000045776367,44.15999984741211,18687,44.15999984741211,2022-04-06 11:42:00
2022-04-06 11:43:00,44.150001525878906,44.189998626708984,44.029998779296875,44.040000915527344,18811,44.040000915527344,2022-04-06 11:43:00
2022-04-06 11:44:00,44.04499816894531,44.060001373291016,44.02000045776367,44.03499984741211,2699,44.03499984741211,2022-04-06 11:44:00
2022-04-06 11:45:00,44.060001373291016,44.15999984741211,43.97999954223633,44.02000045776367,16264,44.02000045776367,2022-04-06 11:45:00
2022-04-06 11:46:00,44.0099983215332,44.04999923706055,43.91999816894531,44.029998779296875,10790,44.029998779296875,2022-04-06 11:46:00
2022-04-06 11:47:00,44.02000045776367,44.060001373291016,44.01499938964844,44.060001373291016,11675,44.060001373291016,2022-04-06 11:47:00
2022-04-06 11:48:00,44.04999923706055,44.099998474121094,44.040000915527344,44.06999969482422,8312,44.06999969482422,2022-04-06 11:48:00
2022-04-06 11:49:00,44.060001373291016,44.13999938964844,44.04999923706055,44.04999923706055,24377,44.04999923706055,2022-04-06 11:49:00
2022-04-06 11:50:00,44.04999923706055,44.22999954223633,44.04999923706055,44.18000030517578,24990,44.18000030517578,2022-04-06 11:50:00
2022-04-06 11:51:00,44.189998626708984,44.279998779296875,44.171600341796875,44.2599983215332,10841,44.2599983215332,2022-04-06 11:51:00
2022-04-06 11:52:00,44.25,44.255001068115234,44.14289855957031,44.22999954223633,10237,44.22999954223633,2022-04-06 11:52:00
2022-04-06 11:53:00,44.22999954223633,44.33000183105469,44.209999084472656,44.33000183105469,15888,44.33000183105469,2022-04-06 11:53:00
2022-04-06 11:54:00,44.320098876953125,44.47370147705078,44.320098876953125,44.46009826660156,65012,44.46009826660156,2022-04-06 11:54:00
2022-04-06 11:55:00,44.45000076293945,44.525001525878906,44.31999969482422,44.36000061035156,21655,44.36000061035156,2022-04-06 11:55:00
2022-04-06 11:56:00,44.369998931884766,44.439998626708984,44.33000183105469,44.36000061035156,22804,44.36000061035156,2022-04-06 11:56:00
2022-04-06 11:57:00,44.363399505615234,44.363399505615234,44.2599983215332,44.2599983215332,15953,44.2599983215332,2022-04-06 11:57:00
2022-04-06 11:58:00,44.27000045776367,44.33000183105469,44.27000045776367,44.31999969482422,4498,44.31999969482422,2022-04-06 11:58:00
2022-04-06 11:59:00,44.310001373291016,44.310001373291016,44.25,44.2598991394043,15629,44.2598991394043,2022-04-06 11:59:00
2022-04-06 12:00:00,44.27000045776367,44.31999969482422,44.22999954223633,44.290000915527344,30733,44.290000915527344,2022-04-06 12:00:00
2022-04-06 12:01:00,44.25,44.25,44.16999816894531,44.18000030517578,13776,44.18000030517578,2022-04-06 12:01:00
2022-04-06 12:02:00,44.160099029541016,44.27000045776367,44.13999938964844,44.27000045776367,71631,44.27000045776367,2022-04-06 12:02:00
2022-04-06 12:03:00,44.290000915527344,44.29999923706055,44.22999954223633,44.23500061035156,6740,44.23500061035156,2022-04-06 12:03:00
2022-04-06 12:04:00,44.22999954223633,44.25,44.16999816894531,44.16999816894531,23224,44.16999816894531,2022-04-06 12:04:00
2022-04-06 12:05:00,44.16999816894531,44.249900817871094,44.12710189819336,44.249900817871094,10455,44.249900817871094,2022-04-06 12:05:00
2022-04-06 12:06:00,44.25,44.28010177612305,44.22999954223633,44.26499938964844,3148,44.26499938964844,2022-04-06 12:06:00
2022-04-06 12:07:00,44.2599983215332,44.2599983215332,44.220001220703125,44.25,5520,44.25,2022-04-06 12:07:00
2022-04-06 12:08:00,44.28269958496094,44.38019943237305,44.28269958496094,44.349998474121094,12916,44.349998474121094,2022-04-06 12:08:00
2022-04-06 12:09:00,44.35309982299805,44.35309982299805,44.18000030517578,44.220001220703125,12320,44.220001220703125,2022-04-06 12:09:00
2022-04-06 12:10:00,44.25,44.25,44.150001525878906,44.15999984741211,9472,44.15999984741211,2022-04-06 12:10:00
2022-04-06 12:11:00,44.13999938964844,44.16999816894531,44.130001068115234,44.13999938964844,4876,44.13999938964844,2022-04-06 12:11:00
2022-04-06 12:12:00,44.13990020751953,44.220001220703125,44.11000061035156,44.220001220703125,6863,44.220001220703125,2022-04-06 12:12:00
2022-04-06 12:13:00,44.189998626708984,44.26639938354492,44.189998626708984,44.26639938354492,5955,44.26639938354492,2022-04-06 12:13:00
2022-04-06 12:14:00,44.22999954223633,44.29999923706055,44.220001220703125,44.27000045776367,6838,44.27000045776367,2022-04-06 12:14:00
2022-04-06 12:15:00,44.27000045776367,44.29999923706055,44.2400016784668,44.2400016784668,4968,44.2400016784668,2022-04-06 12:15:00
2022-04-06 12:16:00,44.220001220703125,44.29999923706055,44.189998626708984,44.20000076293945,16260,44.20000076293945,2022-04-06 12:16:00
2022-04-06 12:17:00,44.20000076293945,44.25,44.19179916381836,44.25,9696,44.25,2022-04-06 12:17:00
2022-04-06 12:18:00,44.25,44.25,44.209999084472656,44.21039962768555,2619,44.21039962768555,2022-04-06 12:18:00
2022-04-06 12:19:00,44.22679901123047,44.290000915527344,44.209999084472656,44.220001220703125,6562,44.220001220703125,2022-04-06 12:19:00
2022-04-06 12:20:00,44.220001220703125,44.2400016784668,44.13999938964844,44.16999816894531,7562,44.16999816894531,2022-04-06 12:20:00
2022-04-06 12:21:00,44.15999984741211,44.15999984741211,44.119998931884766,44.119998931884766,2090,44.119998931884766,2022-04-06 12:21:00
2022-04-06 12:22:00,44.11000061035156,44.130001068115234,44.099998474121094,44.125,5745,44.125,2022-04-06 12:22:00
2022-04-06 12:23:00,44.13999938964844,44.150001525878906,44.06119918823242,44.099998474121094,10646,44.099998474121094,2022-04-06 12:23:00
2022-04-06 12:24:00,44.09000015258789,44.19940185546875,44.08000183105469,44.19940185546875,4539,44.19940185546875,2022-04-06 12:24:00
2022-04-06 12:25:00,44.189998626708984,44.209999084472656,44.119998931884766,44.130001068115234,3903,44.130001068115234,2022-04-06 12:25:00
2022-04-06 12:26:00,44.099998474121094,44.20000076293945,44.06999969482422,44.20000076293945,20576,44.20000076293945,2022-04-06 12:26:00
2022-04-06 12:27:00,44.20000076293945,44.269901275634766,44.20000076293945,44.239898681640625,4855,44.239898681640625,2022-04-06 12:27:00
2022-04-06 12:28:00,44.220001220703125,44.22999954223633,44.18000030517578,44.189998626708984,6032,44.189998626708984,2022-04-06 12:28:00
2022-04-06 12:29:00,44.15999984741211,44.22010040283203,44.15999984741211,44.220001220703125,9329,44.220001220703125,2022-04-06 12:29:00
2022-04-06 12:30:00,44.209999084472656,44.209999084472656,44.130001068115234,44.150001525878906,8071,44.150001525878906,2022-04-06 12:30:00
2022-04-06 12:31:00,44.13999938964844,44.354000091552734,44.119998931884766,44.33000183105469,14869,44.33000183105469,2022-04-06 12:31:00
2022-04-06 12:32:00,44.31999969482422,44.31999969482422,44.22999954223633,44.255001068115234,5005,44.255001068115234,2022-04-06 12:32:00
2022-04-06 12:33:00,44.25,44.310001373291016,44.22999954223633,44.290000915527344,4535,44.290000915527344,2022-04-06 12:33:00
2022-04-06 12:34:00,44.27000045776367,44.349998474121094,44.220001220703125,44.349998474121094,3803,44.349998474121094,2022-04-06 12:34:00
2022-04-06 12:35:00,44.33000183105469,44.34000015258789,44.27000045776367,44.279998779296875,2550,44.279998779296875,2022-04-06 12:35:00
2022-04-06 12:36:00,44.27000045776367,44.369998931884766,44.27000045776367,44.369998931884766,9154,44.369998931884766,2022-04-06 12:36:00
2022-04-06 12:37:00,44.34000015258789,44.35499954223633,44.279998779296875,44.310001373291016,2705,44.310001373291016,2022-04-06 12:37:00
2022-04-06 12:38:00,44.29999923706055,44.29999923706055,44.22999954223633,44.22999954223633,23985,44.22999954223633,2022-04-06 12:38:00
2022-04-06 12:39:00,44.209999084472656,44.26499938964844,44.189998626708984,44.26499938964844,4223,44.26499938964844,2022-04-06 12:39:00
2022-04-06 12:40:00,44.25,44.2599983215332,44.22999954223633,44.2599983215332,2703,44.2599983215332,2022-04-06 12:40:00
2022-04-06 12:41:00,44.2599983215332,44.31999969482422,44.2599983215332,44.310001373291016,6630,44.310001373291016,2022-04-06 12:41:00
2022-04-06 12:42:00,44.279998779296875,44.290000915527344,44.25,44.27000045776367,14534,44.27000045776367,2022-04-06 12:42:00
2022-04-06 12:43:00,44.27000045776367,44.290000915527344,44.15999984741211,44.15999984741211,27785,44.15999984741211,2022-04-06 12:43:00
2022-04-06 12:44:00,44.165000915527344,44.189998626708984,44.130001068115234,44.179901123046875,6188,44.179901123046875,2022-04-06 12:44:00
2022-04-06 12:45:00,44.18000030517578,44.19990158081055,44.130001068115234,44.149898529052734,9540,44.149898529052734,2022-04-06 12:45:00
2022-04-06 12:46:00,44.16999816894531,44.18000030517578,44.099998474121094,44.11000061035156,13328,44.11000061035156,2022-04-06 12:46:00
2022-04-06 12:47:00,44.11000061035156,44.189998626708984,44.099998474121094,44.16999816894531,6674,44.16999816894531,2022-04-06 12:47:00
2022-04-06 12:48:00,44.150001525878906,44.25,44.150001525878906,44.209999084472656,12647,44.209999084472656,2022-04-06 12:48:00
2022-04-06 12:49:00,44.20000076293945,44.29999923706055,44.189998626708984,44.209999084472656,10222,44.209999084472656,2022-04-06 12:49:00
2022-04-06 12:50:00,44.20000076293945,44.25,44.029998779296875,44.150001525878906,116004,44.150001525878906,2022-04-06 12:50:00
2022-04-06 12:51:00,44.150001525878906,44.15999984741211,44.119998931884766,44.13999938964844,12705,44.13999938964844,2022-04-06 12:51:00
2022-04-06 12:52:00,44.130001068115234,44.16999816894531,44.099998474121094,44.15999984741211,13167,44.15999984741211,2022-04-06 12:52:00
2022-04-06 12:53:00,44.15010070800781,44.2400016784668,44.150001525878906,44.230098724365234,5510,44.230098724365234,2022-04-06 12:53:00
2022-04-06 12:54:00,44.22999954223633,44.22999954223633,44.18000030517578,44.20500183105469,12123,44.20500183105469,2022-04-06 12:54:00
2022-04-06 12:55:00,44.209999084472656,44.2599983215332,44.209999084472656,44.22999954223633,18090,44.22999954223633,2022-04-06 12:55:00
2022-04-06 12:56:00,44.209999084472656,44.2599983215332,44.20000076293945,44.2599983215332,8117,44.2599983215332,2022-04-06 12:56:00
2022-04-06 12:57:00,44.27000045776367,44.31999969482422,44.2505989074707,44.2505989074707,18909,44.2505989074707,2022-04-06 12:57:00
2022-04-06 12:58:00,44.279998779296875,44.279998779296875,44.27000045776367,44.27000045776367,2081,44.27000045776367,2022-04-06 12:58:00
2022-04-06 12:59:00,44.27000045776367,44.27000045776367,44.20000076293945,44.209999084472656,15162,44.209999084472656,2022-04-06 12:59:00
2022-04-06 13:00:00,44.189998626708984,44.220001220703125,44.16999816894531,44.220001220703125,3388,44.220001220703125,2022-04-06 13:00:00
2022-04-06 13:01:00,44.220001220703125,44.25,44.20000076293945,44.25,5934,44.25,2022-04-06 13:01:00
2022-04-06 13:02:00,44.220001220703125,44.22999954223633,44.18000030517578,44.18000030517578,6889,44.18000030517578,2022-04-06 13:02:00
2022-04-06 13:03:00,44.189998626708984,44.220001220703125,44.189998626708984,44.209999084472656,7460,44.209999084472656,2022-04-06 13:03:00
2022-04-06 13:04:00,44.209999084472656,44.2400016784668,44.209999084472656,44.220001220703125,3146,44.220001220703125,2022-04-06 13:04:00
2022-04-06 13:05:00,44.220001220703125,44.2599983215332,44.220001220703125,44.25,10495,44.25,2022-04-06 13:05:00
2022-04-06 13:06:00,44.2400016784668,44.25,44.209999084472656,44.22999954223633,8323,44.22999954223633,2022-04-06 13:06:00
2022-04-06 13:07:00,44.224998474121094,44.29999923706055,44.224998474121094,44.29999923706055,2847,44.29999923706055,2022-04-06 13:07:00
2022-04-06 13:08:00,44.279998779296875,44.279998779296875,44.22999954223633,44.22999954223633,3051,44.22999954223633,2022-04-06 13:08:00
2022-04-06 13:09:00,44.20000076293945,44.25,44.189998626708984,44.2400016784668,5531,44.2400016784668,2022-04-06 13:09:00
2022-04-06 13:10:00,44.2400016784668,44.293701171875,44.2400016784668,44.27989959716797,3243,44.27989959716797,2022-04-06 13:10:00
2022-04-06 13:11:00,44.279998779296875,44.290000915527344,44.2599983215332,44.290000915527344,6101,44.290000915527344,2022-04-06 13:11:00
2022-04-06 13:12:00,44.29999923706055,44.36000061035156,44.29399871826172,44.31999969482422,16626,44.31999969482422,2022-04-06 13:12:00
2022-04-06 13:13:00,44.31999969482422,44.33000183105469,44.29999923706055,44.29999923706055,5397,44.29999923706055,2022-04-06 13:13:00
2022-04-06 13:14:00,44.290000915527344,44.33000183105469,44.220001220703125,44.25,15625,44.25,2022-04-06 13:14:00
2022-04-06 13:15:00,44.25,44.369998931884766,44.22999954223633,44.369998931884766,8685,44.369998931884766,2022-04-06 13:15:00
2022-04-06 13:16:00,44.373600006103516,44.52000045776367,44.373600006103516,44.519901275634766,21193,44.519901275634766,2022-04-06 13:16:00
2022-04-06 13:17:00,44.53499984741211,44.58000183105469,44.505001068115234,44.56999969482422,10373,44.56999969482422,2022-04-06 13:17:00
2022-04-06 13:18:00,44.58000183105469,44.630001068115234,44.560001373291016,44.6150016784668,12780,44.6150016784668,2022-04-06 13:18:00
2022-04-06 13:19:00,44.619998931884766,44.65999984741211,44.61000061035156,44.630001068115234,5491,44.630001068115234,2022-04-06 13:19:00
2022-04-06 13:20:00,44.619998931884766,44.689998626708984,44.589900970458984,44.68000030517578,7917,44.68000030517578,2022-04-06 13:20:00
2022-04-06 13:21:00,44.689998626708984,44.7400016784668,44.65999984741211,44.660099029541016,12623,44.660099029541016,2022-04-06 13:21:00
2022-04-06 13:22:00,44.650001525878906,44.720001220703125,44.63999938964844,44.68000030517578,8944,44.68000030517578,2022-04-06 13:22:00
2022-04-06 13:23:00,44.68000030517578,44.775001525878906,44.66999816894531,44.77000045776367,25266,44.77000045776367,2022-04-06 13:23:00
2022-04-06 13:24:00,44.779998779296875,44.83000183105469,44.7400016784668,44.779998779296875,16520,44.779998779296875,2022-04-06 13:24:00
2022-04-06 13:25:00,44.77259826660156,44.79999923706055,44.720001220703125,44.77000045776367,14649,44.77000045776367,2022-04-06 13:25:00
2022-04-06 13:26:00,44.75,44.75,44.70000076293945,44.709999084472656,3711,44.709999084472656,2022-04-06 13:26:00
2022-04-06 13:27:00,44.70000076293945,44.72999954223633,44.63999938964844,44.650001525878906,7110,44.650001525878906,2022-04-06 13:27:00
2022-04-06 13:28:00,44.65999984741211,44.72999954223633,44.65999984741211,44.709999084472656,8063,44.709999084472656,2022-04-06 13:28:00
2022-04-06 13:29:00,44.68000030517578,44.75,44.650001525878906,44.75,11389,44.75,2022-04-06 13:29:00
2022-04-06 13:30:00,44.779998779296875,44.79999923706055,44.70000076293945,44.70000076293945,12136,44.70000076293945,2022-04-06 13:30:00
2022-04-06 13:31:00,44.689998626708984,44.72999954223633,44.640098571777344,44.650001525878906,8463,44.650001525878906,2022-04-06 13:31:00
2022-04-06 13:32:00,44.654998779296875,44.7400016784668,44.650001525878906,44.716400146484375,14080,44.716400146484375,2022-04-06 13:32:00
2022-04-06 13:33:00,44.7400016784668,44.86000061035156,44.7400016784668,44.849998474121094,23772,44.849998474121094,2022-04-06 13:33:00
2022-04-06 13:34:00,44.84000015258789,44.88999938964844,44.81999969482422,44.872501373291016,29407,44.872501373291016,2022-04-06 13:34:00
2022-04-06 13:35:00,44.880001068115234,44.88999938964844,44.730098724365234,44.790000915527344,17955,44.790000915527344,2022-04-06 13:35:00
2022-04-06 13:36:00,44.790000915527344,44.900001525878906,44.790000915527344,44.79999923706055,24504,44.79999923706055,2022-04-06 13:36:00
2022-04-06 13:37:00,44.79010009765625,44.880001068115234,44.779998779296875,44.875,48123,44.875,2022-04-06 13:37:00
2022-04-06 13:38:00,44.880001068115234,44.880001068115234,44.8400993347168,44.880001068115234,12335,44.880001068115234,2022-04-06 13:38:00
2022-04-06 13:39:00,44.869998931884766,44.98500061035156,44.869998931884766,44.970001220703125,37689,44.970001220703125,2022-04-06 13:39:00
2022-04-06 13:40:00,44.970001220703125,45.11000061035156,44.88999938964844,45.055999755859375,62735,45.055999755859375,2022-04-06 13:40:00
2022-04-06 13:41:00,45.060001373291016,45.209999084472656,45.060001373291016,45.20000076293945,46940,45.20000076293945,2022-04-06 13:41:00
2022-04-06 13:42:00,45.20000076293945,45.25,45.18009948730469,45.25,51399,45.25,2022-04-06 13:42:00
2022-04-06 13:43:00,45.25,45.33000183105469,45.22999954223633,45.26499938964844,49734,45.26499938964844,2022-04-06 13:43:00
2022-04-06 13:44:00,45.25,45.400001525878906,45.25,45.34000015258789,39686,45.34000015258789,2022-04-06 13:44:00
2022-04-06 13:45:00,45.36000061035156,45.439998626708984,45.349998474121094,45.439998626708984,31108,45.439998626708984,2022-04-06 13:45:00
2022-04-06 13:46:00,45.43000030517578,45.43000030517578,45.31999969482422,45.33000183105469,14147,45.33000183105469,2022-04-06 13:46:00
2022-04-06 13:47:00,45.31010055541992,45.5,45.260101318359375,45.459999084472656,44311,45.459999084472656,2022-04-06 13:47:00
2022-04-06 13:48:00,45.4900016784668,45.560001373291016,45.480098724365234,45.53010177612305,37967,45.53010177612305,2022-04-06 13:48:00
2022-04-06 13:49:00,45.540000915527344,45.630001068115234,45.529998779296875,45.59709930419922,40204,45.59709930419922,2022-04-06 13:49:00
2022-04-06 13:50:00,45.54999923706055,45.59000015258789,45.45000076293945,45.52989959716797,33998,45.52989959716797,2022-04-06 13:50:00
2022-04-06 13:51:00,45.5099983215332,45.54999923706055,45.40999984741211,45.40999984741211,16334,45.40999984741211,2022-04-06 13:51:00
2022-04-06 13:52:00,45.43000030517578,45.529998779296875,45.400001525878906,45.5,17577,45.5,2022-04-06 13:52:00
2022-04-06 13:53:00,45.4900016784668,45.5099983215332,45.439998626708984,45.470001220703125,26152,45.470001220703125,2022-04-06 13:53:00
2022-04-06 13:54:00,45.45000076293945,45.540000915527344,45.439998626708984,45.53990173339844,25064,45.53990173339844,2022-04-06 13:54:00
2022-04-06 13:55:00,45.5099983215332,45.5099983215332,45.43000030517578,45.44990158081055,20565,45.44990158081055,2022-04-06 13:55:00
2022-04-06 13:56:00,45.44499969482422,45.474998474121094,45.41999816894531,45.439998626708984,8803,45.439998626708984,2022-04-06 13:56:00
2022-04-06 13:57:00,45.439998626708984,45.45000076293945,45.36000061035156,45.36000061035156,10600,45.36000061035156,2022-04-06 13:57:00
2022-04-06 13:58:00,45.334999084472656,45.404998779296875,45.279998779296875,45.39030075073242,24824,45.39030075073242,2022-04-06 13:58:00
2022-04-06 13:59:00,45.400001525878906,45.4099006652832,45.29999923706055,45.310001373291016,10411,45.310001373291016,2022-04-06 13:59:00
2022-04-06 14:00:00,45.279998779296875,45.59000015258789,45.16999816894531,45.33000183105469,59693,45.33000183105469,2022-04-06 14:00:00
2022-04-06 14:01:00,45.310001373291016,45.54999923706055,45.16999816894531,45.449501037597656,28045,45.449501037597656,2022-04-06 14:01:00
2022-04-06 14:02:00,45.459999084472656,45.66999816894531,45.459999084472656,45.56999969482422,49548,45.56999969482422,2022-04-06 14:02:00
2022-04-06 14:03:00,45.599998474121094,45.650001525878906,45.47010040283203,45.5,24728,45.5,2022-04-06 14:03:00
2022-04-06 14:04:00,45.529998779296875,45.540000915527344,45.28010177612305,45.48759841918945,24847,45.48759841918945,2022-04-06 14:04:00
2022-04-06 14:05:00,45.439998626708984,45.459999084472656,45.220001220703125,45.279998779296875,18419,45.279998779296875,2022-04-06 14:05:00
2022-04-06 14:06:00,45.2599983215332,45.36000061035156,45.189998626708984,45.22999954223633,12113,45.22999954223633,2022-04-06 14:06:00
2022-04-06 14:07:00,45.220001220703125,45.220001220703125,45.0,45.04999923706055,33372,45.04999923706055,2022-04-06 14:07:00
2022-04-06 14:08:00,45.04999923706055,45.04999923706055,44.84450149536133,45.010101318359375,39185,45.010101318359375,2022-04-06 14:08:00
2022-04-06 14:09:00,45.0099983215332,45.029998779296875,44.81999969482422,44.83610153198242,28900,44.83610153198242,2022-04-06 14:09:00
2022-04-06 14:10:00,44.81999969482422,44.86000061035156,44.720001220703125,44.78990173339844,27892,44.78990173339844,2022-04-06 14:10:00
2022-04-06 14:11:00,44.77989959716797,44.809898376464844,44.689998626708984,44.77000045776367,28344,44.77000045776367,2022-04-06 14:11:00
2022-04-06 14:12:00,44.79999923706055,44.97990036010742,44.72010040283203,44.7599983215332,34549,44.7599983215332,2022-04-06 14:12:00
2022-04-06 14:13:00,44.7599983215332,44.86000061035156,44.7400016784668,44.82500076293945,9445,44.82500076293945,2022-04-06 14:13:00
2022-04-06 14:14:00,44.810001373291016,44.810001373291016,44.690101623535156,44.7400016784668,15129,44.7400016784668,2022-04-06 14:14:00
2022-04-06 14:15:00,44.72999954223633,44.77000045776367,44.599998474121094,44.65999984741211,20787,44.65999984741211,2022-04-06 14:15:00
2022-04-06 14:16:00,44.630001068115234,44.669898986816406,44.4900016784668,44.4900016784668,20619,44.4900016784668,2022-04-06 14:16:00
2022-04-06 14:17:00,44.47999954223633,44.529998779296875,44.41999816894531,44.529998779296875,30100,44.529998779296875,2022-04-06 14:17:00
2022-04-06 14:18:00,44.54999923706055,44.560001373291016,44.5,44.50400161743164,10852,44.50400161743164,2022-04-06 14:18:00
2022-04-06 14:19:00,44.4900016784668,44.52000045776367,44.400001525878906,44.49639892578125,10259,44.49639892578125,2022-04-06 14:19:00
2022-04-06 14:20:00,44.5,44.58000183105469,44.47999954223633,44.500099182128906,11892,44.500099182128906,2022-04-06 14:20:00
2022-04-06 14:21:00,44.540000915527344,44.78879928588867,44.540000915527344,44.78499984741211,29257,44.78499984741211,2022-04-06 14:21:00
2022-04-06 14:22:00,44.7599983215332,44.779998779296875,44.61000061035156,44.65999984741211,18507,44.65999984741211,2022-04-06 14:22:00
2022-04-06 14:23:00,44.68989944458008,44.880001068115234,44.68989944458008,44.869998931884766,21740,44.869998931884766,2022-04-06 14:23:00
2022-04-06 14:24:00,44.880001068115234,44.93000030517578,44.78010177612305,44.849998474121094,17836,44.849998474121094,2022-04-06 14:24:00
2022-04-06 14:25:00,44.86000061035156,45.04999923706055,44.86000061035156,45.040000915527344,17058,45.040000915527344,2022-04-06 14:25:00
2022-04-06 14:26:00,45.042198181152344,45.06999969482422,44.97100067138672,45.03010177612305,17493,45.03010177612305,2022-04-06 14:26:00
2022-04-06 14:27:00,45.04999923706055,45.130001068115234,44.970001220703125,45.0099983215332,29875,45.0099983215332,2022-04-06 14:27:00
2022-04-06 14:28:00,44.9900016784668,45.09000015258789,44.91999816894531,45.03499984741211,16147,45.03499984741211,2022-04-06 14:28:00
2022-04-06 14:29:00,45.040000915527344,45.22999954223633,45.029998779296875,45.11000061035156,19112,45.11000061035156,2022-04-06 14:29:00
2022-04-06 14:30:00,45.11000061035156,45.2400016784668,45.06010055541992,45.06999969482422,22780,45.06999969482422,2022-04-06 14:30:00
2022-04-06 14:31:00,45.084999084472656,45.22999954223633,45.084999084472656,45.20000076293945,19653,45.20000076293945,2022-04-06 14:31:00
2022-04-06 14:32:00,45.220001220703125,45.54999923706055,45.220001220703125,45.439998626708984,40538,45.439998626708984,2022-04-06 14:32:00
2022-04-06 14:33:00,45.41999816894531,45.47999954223633,45.330101013183594,45.47999954223633,15216,45.47999954223633,2022-04-06 14:33:00
2022-04-06 14:34:00,45.459999084472656,45.53990173339844,45.421600341796875,45.45050048828125,16026,45.45050048828125,2022-04-06 14:34:00
2022-04-06 14:35:00,45.439998626708984,45.599998474121094,45.43000030517578,45.459999084472656,24356,45.459999084472656,2022-04-06 14:35:00
2022-04-06 14:36:00,45.44499969482422,45.44499969482422,45.27439880371094,45.349998474121094,13547,45.349998474121094,2022-04-06 14:36:00
2022-04-06 14:37:00,45.31999969482422,45.35879898071289,45.16999816894531,45.19329833984375,27319,45.19329833984375,2022-04-06 14:37:00
2022-04-06 14:38:00,45.19990158081055,45.41999816894531,45.185001373291016,45.31999969482422,17827,45.31999969482422,2022-04-06 14:38:00
2022-04-06 14:39:00,45.31999969482422,45.4900016784668,45.279998779296875,45.279998779296875,14680,45.279998779296875,2022-04-06 14:39:00
2022-04-06 14:40:00,45.29499816894531,45.400001525878906,45.25,45.38999938964844,24279,45.38999938964844,2022-04-06 14:40:00
2022-04-06 14:41:00,45.380001068115234,45.439998626708984,45.34000015258789,45.36040115356445,16722,45.36040115356445,2022-04-06 14:41:00
2022-04-06 14:42:00,45.349998474121094,45.38999938964844,45.2599983215332,45.27000045776367,24290,45.27000045776367,2022-04-06 14:42:00
2022-04-06 14:43:00,45.2599983215332,45.349998474121094,45.15999984741211,45.330101013183594,28268,45.330101013183594,2022-04-06 14:43:00
2022-04-06 14:44:00,45.33000183105469,45.65399932861328,45.33000183105469,45.45000076293945,43762,45.45000076293945,2022-04-06 14:44:00
2022-04-06 14:45:00,45.459999084472656,45.59000015258789,45.41999816894531,45.560001373291016,20583,45.560001373291016,2022-04-06 14:45:00
2022-04-06 14:46:00,45.560001373291016,45.560001373291016,45.41999816894531,45.459999084472656,15654,45.459999084472656,2022-04-06 14:46:00
2022-04-06 14:47:00,45.46500015258789,45.5099983215332,45.420101165771484,45.470001220703125,10007,45.470001220703125,2022-04-06 14:47:00
2022-04-06 14:48:00,45.43000030517578,45.47999954223633,45.380001068115234,45.404998779296875,11024,45.404998779296875,2022-04-06 14:48:00
2022-04-06 14:49:00,45.41999816894531,45.439998626708984,45.2400016784668,45.290000915527344,19780,45.290000915527344,2022-04-06 14:49:00
2022-04-06 14:50:00,45.31999969482422,45.404998779296875,45.310001373291016,45.310001373291016,8656,45.310001373291016,2022-04-06 14:50:00
2022-04-06 14:51:00,45.369998931884766,45.540000915527344,45.369998931884766,45.529998779296875,11527,45.529998779296875,2022-04-06 14:51:00
2022-04-06 14:52:00,45.5099983215332,45.529998779296875,45.43009948730469,45.51499938964844,11943,45.51499938964844,2022-04-06 14:52:00
2022-04-06 14:53:00,45.54990005493164,45.54999923706055,45.4900016784668,45.5,16310,45.5,2022-04-06 14:53:00
2022-04-06 14:54:00,45.5,45.650001525878906,45.5,45.61000061035156,24554,45.61000061035156,2022-04-06 14:54:00
2022-04-06 14:55:00,45.630001068115234,45.77000045776367,45.58000183105469,45.77000045776367,50143,45.77000045776367,2022-04-06 14:55:00
2022-04-06 14:56:00,45.76499938964844,45.77000045776367,45.61000061035156,45.630001068115234,35084,45.630001068115234,2022-04-06 14:56:00
